date,open,high,low,close,symbol
2021-09-01,962.0,998.9,925.0,934.0,GFCL
2021-09-02,934.0,968.0,890.0,892.0,GFCL
2021-09-05,874.2,874.5,802.8,802.8,GFCL
2021-09-06,786.8,883.0,760.0,883.0,GFCL
2021-09-07,889.0,907.0,860.0,877.0,GFCL
2021-09-08,877.0,877.0,829.0,829.0,GFCL
2021-09-09,829.0,860.0,814.0,817.0,GFCL
2021-09-12,832.0,873.0,822.0,873.0,GFCL
2021-09-13,890.4,900.0,858.0,870.0,GFCL
2021-09-14,874.0,891.4,840.1,891.4,GFCL
2021-09-15,891.4,891.4,852.0,853.0,GFCL
2021-09-16,836.0,840.0,788.0,798.0,GFCL
2021-09-20,782.1,800.0,718.2,718.2,GFCL
2021-09-21,704.0,785.0,675.0,713.0,GFCL
2021-09-22,727.2,780.0,727.2,780.0,GFCL
2021-09-23,795.6,824.0,764.4,784.9,GFCL
2021-09-26,798.0,800.5,728.0,728.0,GFCL
2021-09-27,742.0,743.0,669.4,671.0,GFCL
2021-09-28,673.0,694.0,604.0,615.0,GFCL
2021-09-29,610.0,660.0,570.0,656.0,GFCL
2021-09-30,669.0,683.0,610.0,611.0,GFCL
2021-10-03,611.0,621.0,590.0,601.0,GFCL
2021-10-04,590.0,606.0,575.0,588.0,GFCL
2021-10-05,599.0,628.0,593.0,623.6,GFCL
2021-10-06,636.0,676.0,630.0,676.0,GFCL
2021-10-10,676.0,714.0,664.2,684.0,GFCL
2021-10-11,685.0,690.0,650.0,674.9,GFCL
2021-10-17,680.0,688.0,662.0,679.0,GFCL
2021-10-18,665.5,667.0,635.6,636.0,GFCL
2021-10-19,623.3,637.5,582.3,609.0,GFCL
2021-10-20,621.1,650.0,618.0,642.8,GFCL
2021-10-21,655.0,655.6,603.0,610.1,GFCL
2021-10-24,622.0,644.5,602.0,633.0,GFCL
2021-10-25,645.0,685.0,640.0,685.0,GFCL
2021-10-26,690.0,732.8,690.0,729.0,GFCL
2021-10-27,730.0,750.0,700.0,720.0,GFCL
2021-10-28,707.0,760.0,700.0,760.0,GFCL
2021-10-31,750.0,800.0,742.0,785.0,GFCL
2021-11-01,790.0,800.0,759.5,774.0,GFCL
2021-11-02,789.4,851.0,780.0,844.9,GFCL
2021-11-03,861.7,875.0,840.0,854.0,GFCL
2021-11-08,860.0,860.0,832.0,847.0,GFCL
2021-11-09,851.0,851.0,783.0,789.0,GFCL
2021-11-11,775.0,820.0,743.0,820.0,GFCL
2021-11-14,804.0,824.0,752.2,816.0,GFCL
2021-11-15,820.0,837.0,810.0,826.0,GFCL
2021-11-16,826.0,839.0,825.0,835.0,GFCL
2021-11-17,851.7,859.9,825.0,844.9,GFCL
2021-11-18,840.0,840.0,809.5,810.0,GFCL
2021-11-21,810.0,819.0,795.0,800.0,GFCL
2021-11-22,813.9,813.9,789.0,790.0,GFCL
2021-11-23,782.1,795.0,751.0,751.0,GFCL
2021-11-24,751.0,785.0,735.0,775.0,GFCL
2021-11-25,790.0,790.5,765.0,772.0,GFCL
2021-11-28,756.6,768.0,720.3,730.0,GFCL
2021-11-29,725.0,752.7,720.0,747.0,GFCL
2021-11-30,747.0,759.0,735.0,755.1,GFCL
2021-12-01,756.0,773.0,755.8,761.0,GFCL
2021-12-02,775.0,775.0,719.0,720.0,GFCL
2021-12-05,711.2,727.0,685.0,685.0,GFCL
2021-12-06,672.0,719.0,640.0,706.0,GFCL
2021-12-07,720.0,720.1,670.0,670.0,GFCL
2021-12-08,670.0,670.0,628.1,638.0,GFCL
2021-12-09,638.0,652.0,625.3,640.0,GFCL
2021-12-12,649.0,649.0,603.0,605.0,GFCL
2021-12-13,592.9,592.9,544.5,548.0,GFCL
2021-12-14,538.0,602.8,537.1,602.8,GFCL
2021-12-15,614.8,660.0,605.7,610.5,GFCL
2021-12-16,610.5,622.4,582.0,582.0,GFCL
2021-12-20,571.0,587.0,549.0,568.0,GFCL
2021-12-21,579.0,595.0,568.0,595.0,GFCL
2021-12-22,606.9,626.0,593.9,620.1,GFCL
2021-12-23,623.0,625.0,602.0,604.0,GFCL
2021-12-26,611.0,611.0,595.1,603.0,GFCL
2021-12-27,599.0,600.0,561.0,561.0,GFCL
2021-12-28,556.0,597.0,550.0,585.0,GFCL
2021-12-29,594.0,594.0,571.0,582.0,GFCL
2022-01-02,544.0,558.0,544.0,558.0,GFCL
2022-01-03,565.0,593.0,564.0,578.0,GFCL
2022-01-04,578.0,597.7,572.0,594.0,GFCL
2022-01-05,600.0,612.0,580.0,590.0,GFCL
2022-01-06,580.0,600.0,580.0,595.0,GFCL
2022-01-09,606.0,643.0,600.0,643.0,GFCL
2022-01-10,655.0,680.0,641.9,672.0,GFCL
2022-01-11,660.0,739.2,658.6,715.0,GFCL
2022-01-12,720.0,740.0,699.0,708.0,GFCL
2022-01-13,707.0,725.0,697.0,721.0,GFCL
2022-01-16,735.0,763.0,731.0,742.5,GFCL
2022-01-17,745.0,752.0,728.0,735.0,GFCL
2022-01-18,723.6,753.7,700.0,715.0,GFCL
2022-01-19,715.0,729.0,694.9,703.0,GFCL
2022-01-20,698.0,728.0,689.0,723.0,GFCL
2022-01-23,735.0,735.0,702.0,708.5,GFCL
2022-01-24,705.0,712.0,663.0,672.0,GFCL
2022-01-25,663.0,700.0,658.0,674.0,GFCL
2022-01-26,674.0,679.9,656.0,666.0,GFCL
2022-01-27,679.3,687.8,665.4,666.0,GFCL
2022-01-30,679.0,707.0,679.0,706.0,GFCL
2022-01-31,710.0,714.0,693.0,699.9,GFCL
2022-02-01,695.0,725.0,694.0,720.5,GFCL
2022-02-03,728.9,728.9,700.0,701.0,GFCL
2022-02-06,688.5,700.0,679.5,679.5,GFCL
2022-02-07,680.0,698.0,672.0,690.0,GFCL
2022-02-08,703.8,730.0,677.0,687.0,GFCL
2022-02-09,680.0,688.0,667.0,675.0,GFCL
2022-02-10,687.0,700.0,662.0,682.0,GFCL
2022-02-13,668.4,668.4,645.0,649.5,GFCL
2022-02-14,642.0,662.0,640.0,644.0,GFCL
2022-02-15,656.5,674.0,644.0,670.0,GFCL
2022-02-16,670.0,674.0,651.0,651.0,GFCL
2022-02-17,663.0,663.0,645.0,655.0,GFCL
2022-02-20,641.9,654.0,635.0,638.2,GFCL
2022-02-21,649.9,649.9,641.0,644.1,GFCL
2022-02-22,653.9,664.0,645.0,655.0,GFCL
2022-02-23,667.9,667.9,645.1,650.0,GFCL
2022-02-24,638.0,648.0,620.0,626.0,GFCL
2022-02-27,630.0,638.0,613.5,631.1,GFCL
2022-02-28,637.0,637.0,615.0,616.0,GFCL
2022-03-02,604.0,622.0,589.0,592.0,GFCL
2022-03-06,594.0,605.0,585.0,585.0,GFCL
2022-03-07,596.0,597.0,575.0,578.2,GFCL
2022-03-09,577.0,577.0,558.6,558.6,GFCL
2022-03-10,550.0,595.0,550.0,590.0,GFCL
2022-03-13,600.0,622.0,600.0,618.0,GFCL
2022-03-14,624.9,624.9,610.0,622.1,GFCL
2022-03-15,624.0,625.0,616.1,624.0,GFCL
2022-03-16,615.0,622.0,615.0,615.0,GFCL
2022-03-20,617.1,617.1,605.0,609.0,GFCL
2022-03-21,601.0,625.0,601.0,625.0,GFCL
2022-03-22,625.0,630.0,622.0,622.1,GFCL
2022-03-23,633.0,633.0,608.0,610.0,GFCL
2022-03-24,600.1,612.0,588.0,588.0,GFCL
2022-03-27,588.1,588.1,557.0,565.0,GFCL
2022-03-28,555.1,575.0,555.1,562.0,GFCL
2022-03-29,562.0,573.0,558.4,569.0,GFCL
2022-03-30,569.0,589.0,560.0,588.0,GFCL
2022-03-31,590.0,594.0,565.0,567.2,GFCL
2022-04-03,556.1,565.0,553.1,560.0,GFCL
2022-04-04,550.1,566.0,550.1,556.0,GFCL
2022-04-05,551.1,552.1,535.0,539.0,GFCL
2022-04-06,534.2,543.5,522.0,530.0,GFCL
2022-04-07,540.0,544.9,530.0,539.0,GFCL
2022-04-11,549.7,560.0,526.0,528.0,GFCL
2022-04-12,519.0,530.0,510.0,518.0,GFCL
2022-04-13,509.0,527.4,500.0,522.0,GFCL
2022-04-17,523.0,523.0,511.6,515.0,GFCL
2022-04-18,525.0,525.0,485.0,485.0,GFCL
2022-04-19,493.9,500.0,467.6,485.0,GFCL
2022-04-20,485.0,485.0,475.0,475.0,GFCL
2022-04-21,467.0,470.0,446.0,468.0,GFCL
2022-04-24,459.0,514.8,459.0,514.0,GFCL
2022-04-25,510.0,524.0,492.1,507.8,GFCL
2022-04-26,509.0,509.0,490.2,498.0,GFCL
2022-04-27,507.9,507.9,485.0,500.0,GFCL
2022-04-28,493.1,510.0,491.0,493.0,GFCL
2022-05-02,494.0,494.0,470.0,470.0,GFCL
2022-05-04,469.9,473.5,461.0,465.0,GFCL
2022-05-05,456.0,465.1,440.0,447.5,GFCL
2022-05-08,441.0,456.4,430.0,456.4,GFCL
