date,open,high,low,close,symbol
2022-08-26,115.2,115.2,101.7,103.7,HIDCLP
2022-08-28,105.5,105.5,98.0,100.0,HIDCLP
2022-08-29,98.0,104.3,96.5,100.4,HIDCLP
2022-08-30,102.3,102.3,97.3,100.4,HIDCLP
2022-08-31,102.4,104.0,97.1,98.2,HIDCLP
2022-09-01,98.2,106.3,98.0,100.0,HIDCLP
2022-09-02,101.9,106.8,99.9,105.5,HIDCLP
2022-09-04,103.4,107.3,103.1,107.3,HIDCLP
2022-09-05,105.2,108.0,104.1,105.5,HIDCLP
2022-09-06,104.9,104.9,101.2,101.7,HIDCLP
2022-09-07,103.7,104.9,100.9,104.5,HIDCLP
2022-09-08,102.5,103.9,102.0,103.0,HIDCLP
2022-09-11,104.0,104.0,99.6,100.9,HIDCLP
2022-09-12,102.0,102.0,99.0,100.0,HIDCLP
2022-09-13,102.0,102.0,98.4,100.9,HIDCLP
2022-09-14,100.1,101.2,100.0,100.1,HIDCLP
2022-09-15,99.5,100.0,96.9,97.3,HIDCLP
2022-09-16,99.2,99.7,96.2,99.7,HIDCLP
2022-09-18,97.8,97.8,95.0,97.2,HIDCLP
2022-09-20,98.9,98.9,95.9,97.5,HIDCLP
2022-09-21,97.1,98.3,96.6,98.0,HIDCLP
2022-09-22,99.9,100.2,98.0,98.1,HIDCLP
2022-09-25,96.2,99.9,96.2,98.0,HIDCLP
2022-09-27,98.0,99.8,95.5,95.5,HIDCLP
2022-09-28,97.4,99.0,96.1,96.2,HIDCLP
2022-09-29,98.0,98.0,95.9,97.4,HIDCLP
2022-10-09,99.1,99.1,96.9,98.9,HIDCLP
2022-10-10,98.0,98.8,96.0,97.0,HIDCLP
2022-10-11,98.0,98.5,97.1,97.1,HIDCLP
2022-10-12,98.0,98.0,95.6,95.6,HIDCLP
2022-10-13,97.5,99.0,95.7,95.9,HIDCLP
2022-10-16,97.0,99.6,96.0,99.0,HIDCLP
2022-10-17,98.9,99.0,96.7,97.9,HIDCLP
2022-10-19,97.3,98.8,96.5,96.5,HIDCLP
2022-10-20,98.0,99.8,97.0,97.2,HIDCLP
2022-10-23,98.4,98.4,97.5,97.8,HIDCLP
2022-10-31,98.5,98.5,97.0,97.0,HIDCLP
2022-11-01,98.8,102.7,97.0,100.0,HIDCLP
2022-11-02,101.9,103.9,98.0,100.0,HIDCLP
2022-11-03,100.0,101.0,98.0,98.0,HIDCLP
2022-11-06,99.9,100.3,98.9,98.9,HIDCLP
2022-11-07,100.3,100.3,98.2,98.2,HIDCLP
2022-11-08,97.8,100.1,97.5,99.9,HIDCLP
2022-11-09,100.4,100.4,96.0,98.0,HIDCLP
2022-11-10,98.0,98.0,97.0,97.2,HIDCLP
2022-11-13,98.0,98.0,96.6,96.8,HIDCLP
2022-11-14,98.7,98.7,96.8,97.4,HIDCLP
2022-11-15,97.4,99.1,97.4,98.9,HIDCLP
2022-11-16,100.7,100.7,97.0,98.9,HIDCLP
2022-11-17,100.5,100.5,97.4,98.9,HIDCLP
2022-11-22,99.0,99.0,97.0,98.7,HIDCLP
2022-11-23,98.0,98.0,96.9,97.0,HIDCLP
2022-11-24,97.0,97.9,96.5,97.8,HIDCLP
2022-11-27,96.8,98.2,96.8,98.0,HIDCLP
2022-11-28,98.0,98.4,97.2,98.4,HIDCLP
2022-11-29,98.0,98.4,97.0,97.0,HIDCLP
2022-11-30,97.0,98.5,97.0,98.2,HIDCLP
2022-12-01,97.2,98.7,97.2,97.3,HIDCLP
2022-12-04,98.5,98.5,97.0,98.2,HIDCLP
2022-12-05,98.3,98.3,96.7,96.9,HIDCLP
2022-12-06,98.0,98.5,97.9,97.9,HIDCLP
2022-12-07,98.0,98.0,96.7,96.7,HIDCLP
2022-12-11,96.6,97.0,96.5,97.0,HIDCLP
2022-12-12,96.6,96.6,95.8,96.0,HIDCLP
2022-12-13,97.0,97.4,96.0,96.0,HIDCLP
2022-12-14,95.3,97.8,95.3,97.6,HIDCLP
2022-12-15,99.5,99.5,97.3,97.3,HIDCLP
2022-12-18,95.5,97.9,95.5,97.9,HIDCLP
2022-12-19,98.0,98.1,96.2,96.2,HIDCLP
2022-12-20,97.0,98.0,96.0,98.0,HIDCLP
2022-12-21,98.0,98.0,96.2,97.0,HIDCLP
2022-12-22,96.3,97.2,96.1,97.0,HIDCLP
2022-12-26,97.4,98.7,97.0,98.7,HIDCLP
2022-12-27,100.0,108.3,99.0,105.0,HIDCLP
2022-12-28,105.0,106.3,102.9,105.0,HIDCLP
2022-12-29,102.9,106.0,100.0,104.0,HIDCLP
2023-01-01,103.0,103.6,99.0,101.9,HIDCLP
2023-01-02,103.0,104.0,99.0,104.0,HIDCLP
2023-01-03,103.0,104.0,99.0,101.0,HIDCLP
2023-01-04,102.5,102.5,99.1,102.1,HIDCLP
2023-01-05,104.0,104.0,100.0,100.7,HIDCLP
2023-01-08,100.0,102.0,98.0,100.3,HIDCLP
2023-01-09,100.7,104.5,100.1,104.0,HIDCLP
2023-01-10,106.0,114.4,103.9,114.0,HIDCLP
2023-01-12,116.2,124.4,111.8,119.8,HIDCLP
2023-01-17,119.8,123.3,116.0,122.0,HIDCLP
2023-01-18,123.4,126.4,117.0,118.6,HIDCLP
2023-01-19,117.0,120.9,116.7,117.8,HIDCLP
2023-01-23,119.0,120.7,113.0,115.8,HIDCLP
2023-01-24,114.0,116.0,110.9,115.4,HIDCLP
2023-01-25,114.5,119.0,113.1,116.2,HIDCLP
2023-01-26,116.0,116.9,114.3,115.0,HIDCLP
2023-01-29,112.7,114.0,106.2,108.0,HIDCLP
2023-01-30,109.0,109.0,104.0,105.0,HIDCLP
2023-01-31,105.0,107.1,104.5,105.0,HIDCLP
2023-02-01,107.0,107.0,104.0,104.8,HIDCLP
2023-02-02,104.0,106.0,102.0,103.5,HIDCLP
2023-02-05,105.5,105.5,101.6,102.1,HIDCLP
2023-02-06,104.0,104.0,101.0,102.0,HIDCLP
2023-02-07,102.5,108.4,102.5,107.5,HIDCLP
2023-02-08,109.5,110.0,105.1,107.0,HIDCLP
2023-02-09,105.0,108.9,104.0,108.9,HIDCLP
2023-02-12,106.8,106.8,102.9,104.9,HIDCLP
2023-02-14,104.4,106.5,103.0,104.6,HIDCLP
2023-02-15,103.1,106.0,103.1,103.2,HIDCLP
2023-02-16,105.0,105.0,103.0,103.8,HIDCLP
2023-02-20,105.4,107.0,103.2,104.8,HIDCLP
2023-02-22,106.5,106.8,104.7,105.1,HIDCLP
2023-02-23,105.0,106.0,102.9,103.9,HIDCLP
2023-02-26,105.9,105.9,101.9,103.9,HIDCLP
2023-02-27,105.5,105.9,102.5,102.8,HIDCLP
2023-02-28,103.5,104.8,102.6,102.6,HIDCLP
2023-03-01,102.2,103.0,102.0,102.1,HIDCLP
2023-03-02,103.0,103.0,101.4,101.4,HIDCLP
2023-03-05,103.4,103.4,100.0,101.6,HIDCLP
2023-03-07,103.5,103.5,101.3,101.5,HIDCLP
2023-03-09,101.3,104.0,101.3,104.0,HIDCLP
2023-03-12,102.3,102.7,101.5,102.1,HIDCLP
2023-03-13,102.0,102.8,101.3,102.0,HIDCLP
2023-03-14,102.0,103.0,101.2,101.6,HIDCLP
2023-03-15,101.2,103.2,101.0,102.5,HIDCLP
2023-03-16,103.4,103.4,100.6,101.7,HIDCLP
2023-03-19,102.0,102.0,101.0,101.5,HIDCLP
2023-03-20,102.0,103.0,100.5,102.0,HIDCLP
2023-03-22,101.1,103.2,101.0,101.9,HIDCLP
2023-03-23,101.0,101.8,100.2,101.3,HIDCLP
2023-03-26,100.3,101.7,99.7,100.9,HIDCLP
2023-03-27,100.7,102.0,98.0,102.0,HIDCLP
2023-03-28,102.7,102.7,100.6,100.6,HIDCLP
2023-03-29,100.2,101.9,100.0,101.0,HIDCLP
2023-03-30,101.9,102.2,99.6,100.9,HIDCLP
2023-04-02,101.9,102.4,99.0,100.2,HIDCLP
2023-04-03,100.0,100.9,98.6,99.0,HIDCLP
2023-04-04,99.0,100.6,98.2,99.0,HIDCLP
2023-04-05,100.4,100.4,98.5,98.9,HIDCLP
2023-04-06,99.5,99.8,99.0,99.0,HIDCLP
2023-04-09,100.0,100.0,98.1,98.7,HIDCLP
2023-04-10,99.0,100.0,97.3,99.0,HIDCLP
2023-04-11,100.4,100.4,98.4,100.0,HIDCLP
2023-04-12,101.0,104.0,100.0,103.5,HIDCLP
2023-04-13,103.8,103.8,100.0,101.0,HIDCLP
2023-04-16,100.5,104.5,100.0,101.0,HIDCLP
2023-04-17,101.5,102.0,99.0,99.9,HIDCLP
2023-04-18,99.9,100.4,99.0,100.4,HIDCLP
2023-04-19,101.6,102.0,100.0,101.4,HIDCLP
2023-04-20,101.2,102.0,97.5,101.5,HIDCLP
2023-04-23,99.5,99.6,98.7,99.6,HIDCLP
2023-04-24,98.1,100.5,97.9,99.9,HIDCLP
2023-04-25,101.8,101.8,98.0,100.3,HIDCLP
2023-04-26,100.3,100.3,99.0,99.3,HIDCLP
2023-04-27,100.0,100.0,98.5,98.8,HIDCLP
2023-04-30,98.1,99.9,97.7,98.0,HIDCLP
2023-05-02,98.3,99.8,98.0,98.0,HIDCLP
2023-05-03,99.7,99.7,97.8,98.1,HIDCLP
2023-05-04,98.1,99.0,98.0,98.3,HIDCLP
2023-05-07,98.0,98.9,97.7,98.0,HIDCLP
2023-05-08,99.2,99.2,97.6,98.0,HIDCLP
2023-05-09,96.6,99.0,96.6,99.0,HIDCLP
2023-05-10,100.9,100.9,97.7,98.0,HIDCLP
2023-05-11,98.1,100.0,98.1,98.1,HIDCLP
2023-05-14,99.9,99.9,97.7,98.5,HIDCLP
2023-05-15,98.7,100.9,97.5,98.8,HIDCLP
2023-05-16,99.9,99.9,98.2,98.7,HIDCLP
2023-05-17,98.5,100.1,98.4,100.1,HIDCLP
2023-05-18,98.9,101.0,98.9,100.1,HIDCLP
2023-05-21,101.0,101.0,98.0,99.9,HIDCLP
2023-05-22,100.5,100.5,98.6,99.8,HIDCLP
2023-05-23,99.0,106.0,99.0,104.2,HIDCLP
2023-05-24,106.0,106.0,101.1,103.0,HIDCLP
2023-05-28,103.0,106.0,101.8,103.4,HIDCLP
2023-05-30,104.0,104.0,100.0,101.6,HIDCLP
2023-05-31,99.8,101.5,98.1,98.3,HIDCLP
2023-06-01,100.0,101.8,98.3,101.0,HIDCLP
2023-06-04,103.0,103.0,100.7,102.0,HIDCLP
2023-06-05,103.0,103.0,98.6,99.9,HIDCLP
2023-06-06,101.8,103.7,98.6,102.4,HIDCLP
2023-06-07,100.6,103.0,99.2,100.0,HIDCLP
2023-06-08,98.0,107.9,98.0,100.3,HIDCLP
2023-06-11,100.3,102.9,100.0,102.9,HIDCLP
2023-06-12,102.0,103.5,101.3,102.0,HIDCLP
2023-06-13,103.4,104.6,101.3,103.4,HIDCLP
2023-06-14,103.9,105.0,102.0,102.2,HIDCLP
2023-06-15,102.0,103.0,101.2,102.3,HIDCLP
2023-06-18,104.3,108.1,102.2,106.8,HIDCLP
2023-06-19,108.1,117.4,107.5,116.0,HIDCLP
2023-06-20,115.0,118.0,111.8,112.0,HIDCLP
2023-06-21,111.0,114.0,107.0,109.0,HIDCLP
2023-06-22,110.6,111.1,106.2,108.5,HIDCLP
2023-06-25,110.5,110.5,106.5,108.6,HIDCLP
2023-06-26,110.7,111.1,106.5,106.5,HIDCLP
2023-06-27,108.6,111.9,106.7,111.9,HIDCLP
2023-06-28,114.0,114.0,106.5,107.8,HIDCLP
2023-07-02,106.0,107.0,104.1,104.6,HIDCLP
2023-07-03,104.5,106.0,102.0,104.8,HIDCLP
2023-07-04,105.0,105.9,102.0,104.0,HIDCLP
2023-07-05,103.4,105.0,102.0,102.7,HIDCLP
2023-07-06,103.5,103.5,101.7,102.8,HIDCLP
2023-07-09,102.1,104.2,102.1,103.0,HIDCLP
2023-07-10,102.2,103.4,102.0,102.0,HIDCLP
2023-07-11,102.0,103.8,101.0,103.0,HIDCLP
2023-07-12,103.9,105.0,102.0,104.8,HIDCLP
2023-07-13,106.7,106.7,102.3,103.9,HIDCLP
2023-07-16,102.6,104.0,102.0,102.8,HIDCLP
2023-07-17,101.8,105.5,101.8,104.2,HIDCLP
2023-07-18,105.4,105.5,103.3,103.5,HIDCLP
2023-07-19,105.5,105.5,103.0,103.5,HIDCLP
2023-07-20,104.3,105.3,103.0,103.9,HIDCLP
2023-07-23,103.9,107.7,103.9,107.7,HIDCLP
2023-07-24,109.8,109.8,103.5,105.2,HIDCLP
2023-07-25,107.3,109.0,103.3,104.8,HIDCLP
2023-07-26,103.9,105.5,102.9,103.0,HIDCLP
2023-07-27,102.6,105.0,102.6,102.8,HIDCLP
2023-07-30,102.4,104.0,99.5,99.5,HIDCLP
2023-07-31,100.1,103.1,100.0,100.0,HIDCLP
2023-08-01,100.5,102.5,100.0,100.4,HIDCLP
2023-08-02,100.7,101.8,100.2,101.0,HIDCLP
2023-08-03,100.1,102.0,100.1,101.0,HIDCLP
2023-08-06,100.1,101.4,99.6,100.5,HIDCLP
2023-08-07,100.0,101.0,99.4,100.0,HIDCLP
2023-08-08,101.0,101.1,99.0,99.8,HIDCLP
2023-08-09,99.0,100.7,99.0,100.5,HIDCLP
2023-08-10,100.2,100.9,99.6,99.8,HIDCLP
2023-08-13,99.5,101.5,99.5,100.5,HIDCLP
2023-08-14,100.2,101.7,100.0,100.9,HIDCLP
2023-08-15,100.2,101.3,100.1,100.3,HIDCLP
2023-08-16,102.0,102.0,98.3,100.0,HIDCLP
2023-08-17,100.0,100.7,99.3,100.7,HIDCLP
2023-08-20,99.5,100.7,98.8,98.8,HIDCLP
2023-08-21,99.0,99.9,98.2,99.0,HIDCLP
2023-08-22,100.0,100.0,98.2,98.5,HIDCLP
2023-08-23,99.6,100.0,98.1,99.1,HIDCLP
2023-08-24,99.9,100.0,98.0,98.5,HIDCLP
2023-08-27,96.6,99.9,96.6,98.5,HIDCLP
2023-08-28,98.5,99.3,97.9,98.3,HIDCLP
2023-08-29,99.3,99.5,98.3,98.5,HIDCLP
2023-08-30,98.5,99.1,98.5,99.1,HIDCLP
2023-09-03,99.9,99.9,97.7,98.0,HIDCLP
2023-09-04,98.3,98.3,97.9,98.3,HIDCLP
2023-09-05,99.0,99.0,97.9,98.4,HIDCLP
2023-09-07,98.1,98.7,97.8,98.5,HIDCLP
2023-09-10,99.5,99.5,97.4,98.0,HIDCLP
2023-09-11,97.6,99.0,97.6,98.9,HIDCLP
2023-09-12,98.0,99.7,98.0,98.3,HIDCLP
2023-09-13,98.3,100.0,98.3,99.9,HIDCLP
2023-09-17,99.0,101.0,98.0,98.9,HIDCLP
2023-09-18,99.0,100.7,98.3,99.0,HIDCLP
2023-09-19,99.0,99.9,98.1,99.0,HIDCLP
2023-09-21,100.5,101.5,100.0,101.0,HIDCLP
2023-09-24,99.9,101.3,98.6,100.5,HIDCLP
2023-09-25,98.8,100.7,98.8,99.0,HIDCLP
2023-09-26,100.0,100.9,100.0,100.9,HIDCLP
2023-09-27,100.9,100.9,99.1,99.2,HIDCLP
2023-10-01,98.5,99.9,98.5,99.0,HIDCLP
2023-10-02,99.0,99.9,98.9,99.8,HIDCLP
2023-10-03,99.0,100.2,99.0,99.0,HIDCLP
2023-10-04,100.8,100.8,99.0,99.1,HIDCLP
2023-10-05,99.1,100.0,99.1,100.0,HIDCLP
2023-10-08,99.0,99.8,98.8,98.8,HIDCLP
2023-10-09,98.7,99.9,98.6,98.6,HIDCLP
2023-10-10,98.8,99.0,98.3,98.3,HIDCLP
2023-10-11,99.0,99.0,98.0,98.1,HIDCLP
2023-10-12,97.3,98.9,97.3,98.4,HIDCLP
2023-10-16,98.6,98.6,97.4,97.8,HIDCLP
2023-10-17,97.8,99.7,97.5,98.5,HIDCLP
2023-10-18,97.4,99.0,97.3,98.1,HIDCLP
2023-10-19,98.9,99.8,98.0,99.0,HIDCLP
2023-10-29,98.0,98.0,97.8,98.0,HIDCLP
2023-10-30,98.0,98.8,97.7,98.5,HIDCLP
2023-10-31,98.5,98.5,98.0,98.1,HIDCLP
2023-11-01,98.1,98.7,97.9,98.0,HIDCLP
2023-11-02,98.0,98.5,97.8,97.8,HIDCLP
2023-11-05,98.8,98.8,97.4,97.4,HIDCLP
2023-11-06,97.5,98.0,97.4,97.4,HIDCLP
2023-11-07,98.2,98.8,97.6,97.9,HIDCLP
2023-11-08,97.5,98.5,97.5,98.0,HIDCLP
2023-11-09,98.0,98.7,97.7,97.7,HIDCLP
2023-11-20,98.7,100.0,97.9,98.0,HIDCLP
