date,open,high,low,close,symbol
2023-09-21,475.2,522.7,455.0,470.0,SNLI
2023-09-24,470.0,470.0,455.1,455.9,SNLI
2023-09-25,460.0,466.0,451.0,459.0,SNLI
2023-09-26,460.0,484.0,460.0,478.1,SNLI
2023-09-27,471.0,487.5,471.0,481.0,SNLI
2023-10-01,480.0,480.0,463.0,464.2,SNLI
2023-10-02,465.0,470.2,456.1,466.1,SNLI
2023-10-03,464.0,473.2,460.1,464.0,SNLI
2023-10-04,455.0,473.0,455.0,468.3,SNLI
2023-10-05,461.0,470.0,461.0,463.6,SNLI
2023-10-08,463.0,463.0,453.1,458.0,SNLI
2023-10-09,452.0,460.0,450.0,454.0,SNLI
2023-10-10,450.0,459.0,447.2,448.0,SNLI
2023-10-11,456.9,457.0,445.0,448.2,SNLI
2023-10-12,445.0,450.0,440.0,440.0,SNLI
2023-10-16,431.2,440.0,420.0,422.0,SNLI
2023-10-17,420.0,435.0,418.1,418.9,SNLI
2023-10-18,418.9,433.0,415.0,426.5,SNLI
2023-10-19,427.0,432.0,421.0,425.4,SNLI
2023-10-29,416.9,424.0,415.5,417.4,SNLI
2023-10-30,410.3,424.0,409.2,413.0,SNLI
2023-10-31,413.0,416.0,408.1,411.0,SNLI
2023-11-01,410.0,417.0,409.0,409.5,SNLI
2023-11-02,409.0,412.0,402.6,404.0,SNLI
2023-11-05,398.2,404.0,397.0,401.1,SNLI
2023-11-06,396.2,410.7,396.1,409.9,SNLI
2023-11-07,403.5,427.9,403.5,424.0,SNLI
2023-11-08,420.0,438.0,416.1,431.2,SNLI
2023-11-09,438.5,438.5,423.2,426.8,SNLI
2023-11-20,428.1,446.0,428.1,436.0,SNLI
2023-11-21,433.0,444.0,429.0,433.0,SNLI
2023-11-22,425.0,442.0,425.0,442.0,SNLI
2023-11-23,436.1,460.0,436.1,455.1,SNLI
2023-11-26,452.0,480.0,452.0,476.0,SNLI
2023-11-27,467.0,482.0,465.0,468.5,SNLI
2023-11-28,460.5,477.3,460.0,472.0,SNLI
2023-11-29,466.5,476.0,462.0,462.1,SNLI
2023-11-30,462.1,468.1,455.0,463.0,SNLI
2023-12-03,465.0,471.0,455.0,465.1,SNLI
2023-12-04,465.0,485.0,461.2,473.0,SNLI
2023-12-05,482.4,492.0,476.5,478.9,SNLI
2023-12-06,475.0,505.0,475.0,504.0,SNLI
2023-12-07,503.0,510.0,490.3,494.1,SNLI
2023-12-10,503.9,520.0,503.0,516.0,SNLI
2023-12-11,520.0,520.2,500.0,513.7,SNLI
2023-12-12,513.0,546.7,511.0,545.0,SNLI
2023-12-13,545.0,552.9,531.0,535.9,SNLI
2023-12-14,531.2,538.0,526.0,530.0,SNLI
2023-12-17,520.0,540.0,508.0,539.8,SNLI
2023-12-18,540.0,553.1,535.5,543.0,SNLI
2023-12-19,543.0,597.3,541.0,596.0,SNLI
2023-12-20,590.0,613.8,581.0,590.0,SNLI
2023-12-21,590.0,590.0,575.0,575.0,SNLI
2023-12-24,575.0,612.0,565.9,585.0,SNLI
2023-12-27,590.0,605.0,586.0,593.2,SNLI
2023-12-28,592.0,606.0,585.0,604.0,SNLI
2024-01-01,605.0,616.0,592.1,593.0,SNLI
2024-01-02,590.0,590.0,570.0,571.0,SNLI
2024-01-03,562.2,580.0,558.0,574.0,SNLI
2024-01-04,574.0,580.0,561.0,561.4,SNLI
2024-01-07,560.0,560.0,545.0,545.0,SNLI
2024-01-08,550.0,574.2,550.0,573.0,SNLI
2024-01-09,580.0,592.0,575.0,578.5,SNLI
2024-01-10,590.0,615.0,583.2,586.0,SNLI
2024-01-11,589.0,590.0,575.6,581.0,SNLI
2024-01-14,590.0,590.0,574.0,576.5,SNLI
2024-01-16,576.5,593.0,576.5,590.0,SNLI
2024-01-17,590.0,601.8,580.0,580.7,SNLI
2024-01-18,570.1,586.5,569.9,584.9,SNLI
2024-01-21,580.0,594.6,576.1,590.1,SNLI
2024-01-22,580.0,625.0,580.0,606.2,SNLI
2024-01-23,618.3,618.3,597.0,605.0,SNLI
2024-01-24,592.9,609.9,592.9,595.0,SNLI
2024-01-25,595.0,600.0,588.0,595.0,SNLI
2024-01-28,600.0,600.9,586.3,589.0,SNLI
2024-01-29,585.0,605.0,585.0,605.0,SNLI
2024-01-30,610.0,613.0,595.0,604.0,SNLI
2024-01-31,603.0,608.0,592.0,592.2,SNLI
2024-02-01,585.2,602.0,585.2,590.1,SNLI
2024-02-04,595.0,595.0,582.0,587.0,SNLI
2024-02-05,587.0,598.9,581.3,582.0,SNLI
2024-02-06,572.0,590.0,572.0,586.1,SNLI
2024-02-07,586.1,598.5,583.6,595.2,SNLI
2024-02-08,600.0,602.0,590.5,595.0,SNLI
2024-02-11,591.0,602.0,591.0,596.0,SNLI
2024-02-12,595.0,602.0,585.1,596.0,SNLI
2024-02-13,590.0,592.0,581.0,582.0,SNLI
2024-02-14,582.0,590.0,579.1,589.0,SNLI
2024-02-15,596.0,596.0,580.1,581.1,SNLI
2024-02-18,580.1,580.1,562.0,563.0,SNLI
2024-02-20,556.3,574.0,556.3,570.5,SNLI
2024-02-21,566.2,575.0,565.1,565.3,SNLI
2024-02-22,560.0,577.0,560.0,571.0,SNLI
2024-02-25,582.4,628.1,582.4,599.8,SNLI
2024-02-26,598.0,605.0,593.1,596.1,SNLI
2024-02-27,600.0,600.0,591.0,593.0,SNLI
2024-02-28,595.0,599.4,585.3,586.0,SNLI
2024-02-29,575.3,595.0,575.3,583.0,SNLI
2024-03-03,580.0,590.0,579.0,583.0,SNLI
2024-03-04,594.6,619.9,594.6,608.0,SNLI
2024-03-05,610.0,610.0,587.2,588.9,SNLI
2024-03-06,577.2,598.0,577.2,590.0,SNLI
