date,open,high,low,close,volume
2026-06-08,9.72,10.01,9.72,9.96,"16,907.00"
2026-06-05,9.72,10.01,9.72,9.96,-0.5
2026-06-04,10.0,10.01,9.85,10.01,-2.82
2026-06-03,9.72,10.3,9.72,10.3,4.04
2026-06-02,9.7,9.9,9.7,9.9,-1.0
2026-06-01,9.71,10.0,9.71,10.0,0.0
2026-05-27,10.0,10.3,10.0,10.0,0.81
2026-05-26,10.2,10.2,9.91,9.92,-0.3
2026-05-25,9.8,10.19,9.8,9.95,-0.5
2026-05-22,10.0,10.0,10.0,10.0,2.04
2026-05-21,9.48,9.8,9.48,9.8,0.72
2026-05-20,9.45,9.73,9.45,9.73,1.78
2026-05-19,9.64,9.64,9.54,9.56,-0.83
2026-05-18,9.84,9.84,9.64,9.64,-2.53
2026-05-15,9.42,9.89,9.42,9.89,2.38
2026-05-14,9.62,9.9,9.62,9.66,0.42
2026-05-13,9.46,9.62,9.46,9.62,0.1
2026-05-12,9.43,9.99,9.43,9.61,2.23
2026-05-11,9.52,9.8,9.37,9.4,-1.16
2026-05-08,9.55,9.55,9.51,9.51,-0.31
2026-05-07,9.54,9.71,9.54,9.54,-1.75
2026-05-06,9.7,10.0,9.7,9.71,-2.41
2026-05-05,9.95,10.0,9.95,9.95,-2.36
2026-05-04,10.2,10.2,9.71,10.19,-0.1
2026-04-30,10.11,10.2,9.96,10.2,0.0
2026-04-29,10.16,10.2,9.66,10.2,0.39
2026-04-28,10.15,10.16,9.86,10.16,0.1
2026-04-27,9.86,10.15,9.84,10.15,2.94
2026-04-24,9.9,9.86,9.84,9.86,-0.4
2026-04-23,9.85,10.0,9.85,9.9,-2.37
2026-04-22,9.84,10.14,9.84,10.14,2.42
2026-04-21,9.85,9.9,9.85,9.9,0.71
2026-04-20,9.83,9.83,9.83,9.83,-1.7
2026-04-17,9.84,10.15,9.84,10.0,0.81
2026-04-16,9.84,10.12,9.84,9.92,-0.8
2026-04-15,9.8,10.1,9.8,10.0,1.42
2026-04-13,9.81,10.0,9.81,9.86,-0.4
2026-04-10,9.8,10.09,9.8,9.9,0.0
2026-04-09,9.74,9.9,9.74,9.9,-0.1
2026-04-08,9.58,10.09,9.58,9.91,3.23
2026-04-07,9.42,9.6,9.42,9.6,0.0
2026-04-06,9.74,9.74,9.56,9.6,-1.84
2026-04-05,9.7,9.83,9.7,9.78,-0.51
2026-04-02,9.82,9.83,9.63,9.83,-1.7
2026-04-01,9.85,10.0,9.7,10.0,1.42
2026-03-31,9.84,9.9,9.84,9.86,0.1
2026-03-30,9.71,9.85,9.71,9.85,-0.51
2026-03-29,9.99,10.0,9.83,9.9,-1.0
2026-03-26,9.95,10.0,9.95,10.0,0.5
2026-03-25,10.0,10.05,9.95,9.95,-0.4
2026-03-24,9.88,10.0,9.88,9.99,-0.1
2026-03-23,9.85,10.09,9.85,10.0,1.01
2026-03-22,10.0,10.05,9.87,9.9,-1.1
2026-03-19,9.87,10.01,9.82,10.01,0.6
2026-03-17,9.98,9.98,9.87,9.95,0.81
2026-03-16,9.82,9.88,9.82,9.87,0.3
2026-03-15,9.79,9.84,9.72,9.84,-1.4
2026-03-12,9.75,9.98,9.75,9.98,0.5
2026-03-11,10.01,10.01,9.82,9.93,1.12
2026-03-10,9.9,9.98,9.8,9.82,0.31
2026-03-03,9.79,9.79,9.79,9.79,1.98
2026-03-01,9.51,9.6,9.51,9.6,-1.03
2026-02-26,9.47,9.84,9.47,9.7,2.0
2026-02-25,9.41,9.69,9.41,9.51,0.11
2026-02-24,9.6,9.69,9.5,9.5,-1.25
2026-02-23,9.4,9.62,9.4,9.62,1.48
2026-02-22,9.36,9.73,9.36,9.48,-0.63
2026-02-17,9.62,9.73,9.54,9.54,-1.75
2026-02-16,9.5,9.71,9.5,9.71,0.73
2026-02-12,9.5,9.64,9.46,9.64,1.47
2026-02-11,9.44,9.63,9.44,9.5,0.53
2026-02-10,9.5,9.5,9.42,9.45,-0.53
2026-02-09,9.42,9.62,9.42,9.5,0.0
2026-02-08,9.36,9.5,9.36,9.5,-0.11
2026-02-05,9.41,9.73,9.41,9.51,-0.42
2026-02-04,9.35,9.72,9.35,9.55,0.53
2026-02-03,9.69,9.69,9.43,9.5,0.0
2026-02-02,9.54,9.73,9.5,9.5,-2.36
2026-02-01,9.55,9.73,9.51,9.73,1.78
2026-01-29,9.5,9.71,9.5,9.56,0.63
2026-01-28,9.59,9.66,9.42,9.5,0.96
2026-01-27,9.41,9.9,9.24,9.41,-1.98
2026-01-26,9.61,9.84,9.42,9.6,-0.52
2026-01-25,9.6,9.79,9.6,9.65,0.52
2026-01-22,9.43,9.8,9.43,9.6,-0.1
2026-01-21,9.42,9.79,9.42,9.61,0.1
2026-01-20,9.4,9.6,9.38,9.6,0.42
2026-01-18,9.35,9.56,9.35,9.56,1.92
2026-01-14,9.21,9.38,9.21,9.38,1.96
2026-01-13,9.18,9.5,9.18,9.2,-0.76
2026-01-12,9.59,9.78,9.27,9.27,-1.49
2026-01-08,9.16,9.52,9.16,9.41,0.75
2026-01-07,9.25,9.43,9.25,9.34,-0.95
2026-01-06,9.22,9.58,9.22,9.43,0.32
2026-01-05,9.2,9.5,9.2,9.4,0.21
2026-01-04,9.15,9.38,9.15,9.38,0.54
2026-01-01,9.43,9.43,9.33,9.33,0.11
2025-12-31,9.26,9.4,9.26,9.32,0.0
2025-12-29,9.2,9.32,9.2,9.32,-0.21
2025-12-28,9.31,9.34,9.16,9.34,-1.68
2025-12-24,9.61,9.61,9.39,9.5,-2.56
2025-12-23,9.12,9.77,9.12,9.75,5.75
2025-12-22,9.12,9.35,9.12,9.22,0.99
2025-12-21,9.12,9.32,9.12,9.13,-1.72
2025-12-18,9.09,9.29,9.09,9.29,1.98
2025-12-17,9.25,9.3,9.07,9.11,-1.51
2025-12-16,9.25,9.25,9.25,9.25,-1.7
2025-12-15,9.4,9.41,9.22,9.41,-0.53
2025-12-14,9.0,9.46,8.94,9.46,3.73
2025-12-11,9.05,9.18,9.03,9.12,1.33
2025-12-10,8.92,9.15,8.92,9.0,-0.77
2025-12-09,9.01,9.07,9.01,9.07,0.78
2025-12-08,9.02,9.3,8.84,9.0,-2.07
