date,open,high,low,close,volume
2026-06-08,"1,085.00","1,099.90","1,055.00","1,070.00","64,057,718.20"
2026-06-05,"1,085.00","1,099.90","1,055.00","1,070.00",-1.38
2026-06-04,"1,040.00","1,129.00","1,040.00","1,085.00",-0.19
2026-06-03,"1,180.00","1,180.00","1,070.00","1,087.10",-5.18
2026-06-02,"1,047.60","1,200.00","1,047.60","1,146.50",9.44
2026-06-01,956.50,"1,047.60",953.00,"1,047.60",14.99
2026-05-27,922.00,922.00,905.60,911.00,-0.63
2026-05-26,921.00,924.00,910.00,916.80,-0.4
2026-05-25,914.10,924.70,911.00,920.50,1.37
2026-05-22,915.00,915.00,902.50,908.10,-0.42
2026-05-21,954.20,954.20,905.20,911.90,0.34
2026-05-20,902.00,908.90,895.00,908.80,1.54
2026-05-19,888.00,900.00,888.00,895.00,-0.11
2026-05-18,933.10,933.10,882.00,896.00,0.79
2026-05-15,890.00,903.00,882.20,889.00,-0.11
2026-05-14,902.00,902.10,870.00,890.00,-1.66
2026-05-13,919.00,919.00,900.00,905.00,-0.44
2026-05-12,926.00,939.00,905.30,909.00,-1.4
2026-05-11,901.00,922.60,901.00,921.90,2.66
2026-05-08,900.00,900.00,877.00,898.00,1.35
2026-05-07,875.00,889.00,872.00,886.00,1.03
2026-05-06,878.00,887.00,875.10,877.00,-0.11
2026-05-05,873.10,889.70,865.00,878.00,0.53
2026-05-04,881.00,889.50,873.00,873.40,-0.82
2026-04-30,885.10,900.00,880.00,880.60,-1.94
2026-04-29,910.00,915.00,890.00,898.00,-1.32
2026-04-28,900.00,920.00,899.10,910.00,1.11
2026-04-27,917.00,919.00,892.00,900.00,-1.85
2026-04-24,988.10,988.10,887.00,917.00,-2.56
2026-04-23,960.00,965.00,932.00,941.10,-1.87
2026-04-22,958.90,965.00,915.00,959.00,0.01
2026-04-21,975.10,984.00,955.00,958.90,-1.65
2026-04-20,938.60,"1,007.00",938.60,975.00,-1.31
2026-04-17,953.20,990.00,953.20,987.90,1.58
2026-04-16,"1,001.00","1,010.00",960.00,972.50,-3.81
2026-04-15,"1,024.00","1,024.00","1,000.00","1,011.00",-0.36
2026-04-13,"1,040.00","1,040.00","1,006.00","1,014.70",-2.43
2026-04-10,"1,079.00","1,079.00","1,020.00","1,040.00",-2.62
2026-04-09,"1,020.00","1,080.00",999.50,"1,068.00",5.33
2026-04-08,"1,020.00","1,025.00",980.00,"1,014.00",0.41
2026-04-07,990.00,"1,031.00",990.00,"1,009.90",2.01
2026-04-06,950.00,"1,015.00",950.00,990.00,2.27
2026-04-05,"1,050.00","1,060.00",963.90,968.00,-9.62
2026-04-02,"1,060.00","1,124.00","1,030.00","1,071.00",0.75
2026-04-01,"1,155.50","1,155.50","1,061.10","1,063.00",-9.84
2026-03-31,"1,193.00","1,200.00","1,146.00","1,179.00",-1.17
2026-03-30,"1,234.00","1,240.10","1,188.60","1,193.00",-3.01
2026-03-29,"1,275.00","1,280.00","1,225.00","1,230.00",-3.07
2026-03-26,"1,268.00","1,278.00","1,261.00","1,269.00",0.09
2026-03-25,"1,300.00","1,300.00","1,265.00","1,267.80",-1.28
2026-03-24,"1,295.10","1,295.10","1,275.30","1,284.30",-0.83
2026-03-23,"1,300.00","1,303.00","1,275.00","1,295.00",0.54
2026-03-22,"1,300.00","1,300.00","1,275.00","1,288.00",0.64
2026-03-19,"1,268.70","1,286.00","1,243.90","1,279.80",2.89
2026-03-17,"1,265.90","1,266.00","1,235.00","1,243.90",0.15
2026-03-16,"1,258.00","1,269.00","1,238.10","1,242.00",-1.19
2026-03-15,"1,253.00","1,272.00","1,250.00","1,257.00",0.48
2026-03-12,"1,261.00","1,284.80","1,240.00","1,251.00",-1.73
2026-03-11,"1,300.10","1,310.00","1,261.00","1,273.00",-2.0
2026-03-10,"1,340.00","1,340.00","1,280.00","1,299.00",-3.06
2026-03-09,"1,275.00","1,352.00","1,275.00","1,340.00",7.2
2026-03-03,"1,251.50","1,251.50","1,227.00","1,250.00",1.87
2026-03-01,"1,246.40","1,246.40","1,205.40","1,227.00",0.41
2026-02-26,"1,251.50","1,251.50","1,220.50","1,222.00",-0.41
2026-02-25,"1,230.00","1,244.00","1,222.30","1,227.00",0.57
2026-02-24,"1,215.00","1,229.00","1,215.00","1,220.00",0.21
2026-02-23,"1,215.10","1,230.00","1,210.00","1,217.50",-0.61
2026-02-22,"1,242.00","1,242.00","1,215.00","1,225.00",-1.21
2026-02-17,"1,272.00","1,272.00","1,236.10","1,240.00",-0.72
2026-02-16,"1,277.00","1,277.00","1,240.00","1,249.00",-0.24
2026-02-12,"1,288.20","1,288.20","1,246.00","1,252.00",-0.87
2026-02-11,"1,291.30","1,291.30","1,251.00","1,263.00",-0.24
2026-02-10,"1,265.20","1,296.80","1,263.00","1,266.00",-0.71
2026-02-09,"1,323.00","1,324.90","1,262.00","1,275.00",-3.4
2026-02-08,"1,310.00","1,341.00","1,291.00","1,319.90",2.72
2026-02-05,"1,249.00","1,310.00","1,225.00","1,285.00",3.71
2026-02-04,"1,225.00","1,260.00","1,200.60","1,239.00",-0.88
2026-02-03,"1,235.90","1,280.00","1,235.90","1,250.00",-0.87
