date,open,high,low,close,symbol
2023-12-21,365.3,401.8,365.3,401.8,VLUCL
2023-12-24,409.8,441.9,409.8,441.9,VLUCL
2023-12-27,450.7,486.0,450.7,486.0,VLUCL
2023-12-28,495.7,534.6,495.7,534.6,VLUCL
2024-01-01,545.2,588.0,523.9,549.0,VLUCL
2024-01-02,555.0,570.0,530.2,540.4,VLUCL
2024-01-03,545.0,545.0,530.0,542.0,VLUCL
2024-01-04,543.0,595.0,542.0,585.0,VLUCL
2024-01-07,596.7,607.0,555.5,559.0,VLUCL
2024-01-08,559.0,595.4,548.0,586.0,VLUCL
2024-01-09,586.0,597.0,562.0,567.0,VLUCL
2024-01-10,568.0,573.1,555.0,559.0,VLUCL
2024-01-11,550.0,568.0,548.0,560.0,VLUCL
2024-01-14,570.0,608.0,570.0,582.0,VLUCL
2024-01-16,593.0,600.0,565.1,577.0,VLUCL
2024-01-17,588.5,588.5,545.0,551.0,VLUCL
2024-01-18,540.0,570.0,530.0,542.0,VLUCL
2024-01-21,543.0,564.0,537.0,541.0,VLUCL
2024-01-22,540.0,550.0,528.0,530.1,VLUCL
2024-01-23,521.0,540.7,516.4,522.0,VLUCL
2024-01-24,521.0,530.0,509.0,509.4,VLUCL
2024-01-25,509.4,515.0,496.1,505.0,VLUCL
2024-01-28,505.0,527.0,503.1,525.0,VLUCL
2024-01-29,515.0,537.0,515.0,530.2,VLUCL
2024-01-30,531.2,539.6,525.0,527.0,VLUCL
2024-01-31,527.0,532.0,504.7,509.0,VLUCL
2024-02-01,509.0,513.0,502.1,505.0,VLUCL
2024-02-04,500.0,510.0,491.1,501.2,VLUCL
2024-02-05,500.0,515.1,500.0,513.0,VLUCL
2024-02-06,513.0,525.0,505.0,524.0,VLUCL
2024-02-07,520.0,530.0,517.0,520.2,VLUCL
2024-02-08,518.0,537.3,518.0,535.5,VLUCL
2024-02-11,535.5,543.5,521.5,525.1,VLUCL
2024-02-12,525.0,576.0,525.0,566.0,VLUCL
2024-02-13,564.0,570.1,542.0,544.0,VLUCL
2024-02-14,540.0,555.0,535.1,549.9,VLUCL
2024-02-15,549.9,562.0,536.2,537.0,VLUCL
2024-02-18,526.7,540.0,516.1,518.5,VLUCL
2024-02-20,515.0,544.6,515.0,540.0,VLUCL
2024-02-21,529.2,559.9,525.2,533.1,VLUCL
2024-02-22,543.0,543.0,514.0,519.0,VLUCL
2024-02-25,516.0,540.0,515.9,521.0,VLUCL
2024-02-26,515.1,535.0,515.1,524.9,VLUCL
2024-02-27,522.0,532.0,515.0,519.0,VLUCL
2024-02-28,510.5,554.0,510.5,542.0,VLUCL
2024-02-29,548.9,548.9,519.1,529.0,VLUCL
2024-03-03,520.0,538.9,511.2,528.0,VLUCL
2024-03-04,538.0,571.0,538.0,571.0,VLUCL
2024-03-05,582.4,582.4,532.0,534.0,VLUCL
2024-03-06,525.1,549.0,525.0,543.0,VLUCL
2024-03-07,543.0,553.0,530.3,536.0,VLUCL
2024-03-10,540.0,545.0,533.0,533.0,VLUCL
2024-03-12,533.0,540.0,530.0,536.1,VLUCL
2024-03-13,536.0,545.0,531.1,544.0,VLUCL
2024-03-14,544.0,549.9,524.4,534.7,VLUCL
2024-03-17,543.0,543.0,524.0,525.0,VLUCL
2024-03-18,524.0,528.0,522.0,524.0,VLUCL
2024-03-19,523.0,534.4,515.0,518.4,VLUCL
2024-03-20,518.4,523.9,515.0,517.0,VLUCL
2024-03-21,526.9,526.9,513.2,513.2,VLUCL
2024-03-25,511.0,517.8,504.0,512.0,VLUCL
2024-03-26,510.0,523.0,510.0,522.9,VLUCL
2024-03-27,518.0,524.9,510.4,515.0,VLUCL
2024-03-28,512.0,519.0,511.0,512.5,VLUCL
2024-03-31,512.5,519.9,510.0,510.0,VLUCL
2024-04-01,510.1,515.0,508.1,513.0,VLUCL
2024-04-02,510.0,513.5,502.8,505.0,VLUCL
2024-04-03,507.0,515.0,502.0,502.8,VLUCL
2024-04-04,502.0,509.8,499.0,502.9,VLUCL
2024-04-07,496.1,509.0,496.1,509.0,VLUCL
2024-04-09,509.0,516.0,508.0,508.0,VLUCL
2024-04-10,508.0,515.0,505.0,507.0,VLUCL
2024-04-14,500.0,510.0,499.0,502.0,VLUCL
2024-04-15,501.0,505.1,498.2,499.6,VLUCL
2024-04-16,500.0,500.0,490.0,490.0,VLUCL
2024-04-18,490.0,490.0,468.0,475.0,VLUCL
2024-04-21,475.1,487.0,475.0,483.0,VLUCL
2024-04-22,492.4,502.0,476.0,481.0,VLUCL
2024-04-24,480.0,484.0,469.0,469.4,VLUCL
2024-04-25,465.0,472.0,465.0,465.0,VLUCL
2024-04-28,466.0,474.9,465.2,472.0,VLUCL
2024-04-29,467.1,476.9,466.1,468.0,VLUCL
2024-04-30,465.1,490.0,465.1,482.0,VLUCL
2024-05-02,480.0,488.5,468.0,468.0,VLUCL
2024-05-05,462.0,471.0,458.0,458.0,VLUCL
2024-05-06,456.0,460.0,451.7,454.0,VLUCL
2024-05-07,458.0,458.0,448.0,450.8,VLUCL
2024-05-08,453.0,453.0,445.1,448.7,VLUCL
2024-05-09,450.0,455.0,447.1,447.3,VLUCL
2024-05-12,456.0,457.9,448.5,454.0,VLUCL
2024-05-13,450.1,461.0,450.1,457.0,VLUCL
2024-05-14,465.0,484.0,456.0,479.9,VLUCL
2024-05-15,489.0,489.0,462.0,467.9,VLUCL
2024-05-16,460.5,473.8,460.5,464.0,VLUCL
2024-05-19,472.0,476.5,460.0,470.0,VLUCL
2024-05-20,478.0,485.3,470.3,480.0,VLUCL
2024-05-21,488.0,509.5,476.0,508.0,VLUCL
2024-05-22,518.1,518.1,490.0,497.0,VLUCL
2024-05-26,489.0,493.0,480.6,486.9,VLUCL
2024-05-27,478.0,493.9,478.0,484.0,VLUCL
2024-05-29,484.0,505.0,484.0,488.0,VLUCL
2024-05-30,488.0,515.0,488.0,507.7,VLUCL
2024-06-02,510.0,517.0,508.0,510.0,VLUCL
2024-06-03,510.0,518.0,499.0,504.0,VLUCL
2024-06-04,497.0,508.0,492.0,497.0,VLUCL
2024-06-05,490.1,499.0,485.2,487.0,VLUCL
2024-06-06,483.1,518.0,483.1,508.0,VLUCL
2024-06-09,503.0,535.0,503.0,530.0,VLUCL
2024-06-10,540.6,540.6,519.0,520.0,VLUCL
2024-06-11,520.0,535.5,520.0,530.0,VLUCL
2024-06-12,530.0,538.0,516.0,518.0,VLUCL
2024-06-13,521.0,524.9,512.0,512.0,VLUCL
2024-06-16,521.0,525.8,512.1,514.5,VLUCL
2024-06-18,510.1,516.0,510.0,510.6,VLUCL
2024-06-19,500.4,516.9,500.4,510.9,VLUCL
2024-06-20,507.0,511.5,505.0,506.1,VLUCL
2024-06-23,505.1,513.0,505.0,512.0,VLUCL
2024-06-24,510.4,519.9,509.1,512.5,VLUCL
2024-06-25,511.9,530.0,511.1,523.0,VLUCL
2024-06-26,523.4,532.0,511.3,514.8,VLUCL
2024-06-27,506.1,515.0,505.0,512.2,VLUCL
2024-06-30,512.0,513.0,502.6,509.9,VLUCL
2024-07-01,501.5,508.9,500.5,506.0,VLUCL
2024-07-02,516.1,536.0,509.0,514.0,VLUCL
2024-07-03,508.9,518.0,507.4,512.9,VLUCL
2024-07-04,515.0,518.9,510.0,510.0,VLUCL
2024-07-07,512.0,516.0,508.0,512.0,VLUCL
2024-07-08,509.0,517.0,507.0,508.8,VLUCL
2024-07-09,508.0,515.0,506.0,513.0,VLUCL
2024-07-10,520.0,530.0,506.7,528.0,VLUCL
2024-07-11,530.0,534.8,519.1,526.0,VLUCL
2024-07-14,536.5,544.0,520.0,534.0,VLUCL
2024-07-15,544.6,544.6,523.5,529.0,VLUCL
2024-07-16,518.5,558.0,518.5,555.0,VLUCL
2024-07-17,566.0,566.0,546.5,555.0,VLUCL
2024-07-18,555.0,574.9,555.0,556.0,VLUCL
2024-07-21,567.0,609.0,560.0,598.0,VLUCL
2024-07-22,606.0,622.0,585.9,617.0,VLUCL
2024-07-23,618.0,644.0,618.0,627.8,VLUCL
2024-07-24,638.0,639.8,593.2,600.9,VLUCL
2024-07-25,605.0,615.9,594.0,605.0,VLUCL
2024-07-28,614.0,630.0,586.0,598.0,VLUCL
2024-07-29,605.0,624.0,595.0,596.0,VLUCL
2024-07-30,584.1,632.4,584.1,616.1,VLUCL
2024-07-31,603.8,635.0,603.8,622.0,VLUCL
2024-08-01,609.6,633.4,609.6,619.0,VLUCL
2024-08-05,619.0,680.9,618.0,680.9,VLUCL
2024-08-06,694.5,722.4,646.0,660.0,VLUCL
2024-08-07,646.8,720.0,646.8,709.0,VLUCL
2024-08-08,723.1,723.1,665.0,691.9,VLUCL
2024-08-11,691.9,708.5,664.6,700.0,VLUCL
2024-08-12,714.0,770.0,690.0,770.0,VLUCL
2024-08-13,754.6,816.0,710.7,781.1,VLUCL
2024-08-14,782.0,790.5,745.0,766.0,VLUCL
2024-08-15,750.7,812.0,715.2,738.0,VLUCL
2024-08-18,723.3,797.9,672.3,720.0,VLUCL
2024-08-21,707.0,763.0,680.0,739.5,VLUCL
2024-08-22,725.1,753.0,696.4,720.0,VLUCL
2024-08-25,705.6,719.0,661.5,713.6,VLUCL
2024-08-27,700.0,700.0,666.9,682.3,VLUCL
2024-08-28,668.7,717.0,652.0,669.9,VLUCL
2024-08-29,656.6,695.0,644.0,675.0,VLUCL
